Id,Prediction
1,2
2,1
3,2
4,2
5,2
6,2
7,2
8,0
9,1
10,2
11,1
12,1
13,2
14,2
15,2
16,2
17,1
18,2
19,2
20,2
21,2
22,1
23,0
24,2
25,2
26,1
27,0
28,0
29,3
30,2
31,2
32,3
33,2
34,1
35,2
36,2
37,0
38,1
39,2
40,2
41,2
42,1
43,2
44,2
45,0
46,1
47,3
48,1
49,2
50,0
51,1
52,1
53,2
54,2
55,2
56,3
57,1
58,1
59,1
60,1
61,3
62,0
63,2
64,1
65,2
66,2
67,1
68,2
69,2
70,1
71,2
72,2
73,0
74,1
75,2
76,1
77,2
78,1
79,1
80,2
81,1
82,2
83,1
84,1
85,3
86,0
87,1
88,2
89,2
90,3
91,0
92,1
93,1
94,1
95,0
96,2
97,2
98,1
99,1
100,2
101,2
102,2
103,2
104,1
105,2
106,2
107,0
108,2
109,2
110,2
111,1
112,1
113,1
114,2
115,1
116,3
117,1
118,2
119,1
120,1
121,1
122,2
123,1
124,3
125,2
126,3
127,2
128,2
129,2
130,2
131,3
132,1
133,0
134,2
135,2
136,3
137,2
138,2
139,2
140,2
141,1
142,0
143,2
144,2
145,0
146,2
147,2
148,2
149,2
150,2
151,0
152,2
153,1
154,1
155,0
156,3
157,1
158,1
159,2
160,1
161,1
162,0
163,3
164,2
165,1
166,0
167,1
168,2
169,2
170,1
171,1
172,1
173,2
174,1
175,2
176,3
177,1
178,2
179,1
180,1
181,2
182,2
183,1
184,2
185,1
186,1
187,2
188,1
189,1
190,1
191,2
192,2
193,1
194,2
195,2
196,1
197,2
198,1
199,1
200,1
201,1
202,0
203,2
204,2
205,1
206,2
207,1
208,2
209,1
210,2
211,2
212,2
213,2
214,1
215,1
216,2
217,0
218,1
219,2
220,2
221,2
222,0
223,1
224,0
225,3
226,2
227,2
228,2
229,1
230,1
231,2
232,1
233,1
234,1
235,2
236,0
237,2
238,2
239,2
240,1
241,2
242,1
243,2
244,2
245,2
246,2
247,2
248,3
249,0
250,2
251,2
252,2
253,1
254,2
255,2
256,3
257,0
258,2
259,3
260,3
261,3
262,2
263,1
264,2
265,2
266,1
267,2
268,1
269,2
270,1
271,1
272,2
273,1
274,1
275,3
276,3
277,2
278,1
279,2
280,0
281,1
282,2
283,1
284,2
285,2
286,1
287,1
288,2
289,1
290,2
291,2
292,1
293,1
294,1
295,2
296,1
297,1
298,3
299,2
300,1
301,1
302,2
303,2
304,2
305,2
306,3
307,2
308,1
309,2
310,1
311,1
312,1
313,2
314,1
315,2
316,1
317,1
318,1
319,2
320,3
321,2
322,1
323,1
324,0
325,2
326,1
327,2
328,1
329,0
330,3
331,2
332,1
333,3
334,2
335,2
336,2
337,2
338,1
339,1
340,2
341,2
342,3
343,2
344,2
345,2
346,1
347,2
348,2
349,2
350,1
351,2
352,1
353,0
354,1
355,2
356,2
357,1
358,1
359,2
360,1
361,1
362,2
363,0
364,1
365,0
366,1
367,2
368,2
369,0
370,1
371,3
372,2
373,1
374,3
375,1
376,1
377,1
378,2
379,2
380,3
381,2
382,3
383,0
384,1
385,2
386,1
387,2
388,1
389,3
390,1
391,2
392,2
393,1
394,3
395,3
396,0
397,0
398,2
399,1
400,1
401,2
402,2
403,2
404,3
405,0
406,1
407,1
408,1
409,1
410,2
411,2
412,0
413,0
414,1
415,1
416,2
417,1
418,2
419,1
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
429,0
430,2
431,2
432,2
433,2
434,2
435,1
436,1
437,2
438,1
439,2
440,0
441,1
442,2
443,1
444,2
445,2
446,1
447,1
448,2
449,1
450,1
451,1
452,2
453,1
454,2
455,1
456,3
457,3
458,2
459,2
460,1
461,1
462,2
463,0
464,1
465,2
466,2
467,2
468,2
469,1
470,2
471,1
472,1
473,2
474,1
475,3
476,3
477,2
478,1
479,2
480,2
481,3
482,0
483,1
484,2
485,2
486,2
487,2
488,3
489,2
490,1
491,2
492,2
493,1
494,1
495,2
496,1
497,2
498,2
499,0
500,3
501,2
502,2
503,1
504,1
505,2
506,1
507,2
508,2
509,2
510,2
511,1
512,1
513,1
514,2
515,2
516,2
517,1
518,1
519,2
520,1
521,3
522,2
523,1
524,0
525,2
526,2
527,1
528,2
529,1
530,1
531,2
532,1
533,0
534,1
535,3
536,2
537,1
538,2
539,1
540,3
541,1
542,3
543,1
544,2
545,2
546,0
547,2
548,1
549,1
550,2
551,3
552,2
553,0
554,1
555,0
556,0
557,2
558,2
559,0
560,2
561,1
562,1
563,2
564,3
565,1
566,2
567,1
568,1
569,1
570,2
571,1
572,2
573,1
574,2
575,2
576,2
577,1
578,0
579,2
580,0
581,2
582,1
583,2
584,1
585,2
586,3
587,2
588,0
589,2
590,1
591,2
592,1
593,2
594,1
595,2
596,1
597,2
598,1
599,1
600,1
601,2
602,2
603,0
604,1
605,2
606,0
607,2
608,1
609,1
610,2
611,1
612,1
613,2
614,1
615,1
616,1
617,1
618,2
619,1
620,0
621,2
622,2
623,1
624,2
625,1
626,2
627,2
628,2
629,2
630,1
631,0
632,1
633,2
634,2
635,2
636,0
637,1
638,2
639,2
640,2
641,2
642,2
643,2
644,0
645,2
646,1
647,2
648,1
649,2
650,1
651,2
652,2
653,2
654,1
655,1
656,2
657,2
658,2
659,2
660,2
661,1
662,2
663,0
664,2
665,2
666,1
667,2
668,1
669,1
670,1
671,2
672,1
673,0
674,2
675,2
676,1
677,2
678,2
679,1
680,2
681,1
682,3
683,1
684,3
685,2
686,1
687,3
688,0
689,2
690,3
691,1
692,2
693,2
694,2
695,0
696,1
697,2
698,2
699,3
700,2
701,1
702,2
703,1
704,2
705,2
706,3
707,2
708,2
709,2
710,2
711,1
712,2
713,0
714,1
715,2
716,1
717,2
718,2
719,0
720,0
721,1
722,1
723,1
724,2
725,2
726,1
727,3
728,2
729,1
730,1
731,2
732,2
733,1
734,1
735,1
736,1
737,1
738,2
739,1
740,2
741,3
742,1
743,0
744,1
745,3
746,0
747,0
748,2
749,2
750,3
751,2
752,2
753,0
754,1
755,0
756,0
757,1
758,1
759,1
760,2
761,1
762,3
763,0
764,2
765,2
766,3
767,1
768,1
769,1
770,1
771,1
772,1
773,2
774,1
775,1
776,2
777,1
778,2
779,2
780,2
781,1
782,1
783,1
784,1
785,2
786,2
787,2
788,1
789,1
790,2
791,0
792,2
793,2
794,1
795,1
796,2
797,2
798,2
799,1
800,3
801,2
802,1
803,1
804,1
805,2
806,2
807,2
808,2
809,2
810,2
811,1
812,1
813,1
814,1
815,2
816,2
817,1
818,2
819,1
820,1
821,1
822,0
823,1
824,3
825,3
826,1
827,2
828,0
829,1
830,3
831,3
832,2
833,2
834,2
835,2
836,2
837,2
838,2
839,2
840,0
841,2
842,2
843,1
844,1
845,2
846,1
847,0
848,1
849,2
850,1
851,1
852,1
853,1
854,1
855,2
856,2
857,3
858,1
859,2
860,1
861,2
862,2
863,1
864,1
865,3
866,1
867,2
868,2
869,1
870,1
871,1
872,2
873,2
874,2
875,1
876,1
877,1
878,1
879,2
880,3
881,2
882,2
883,2
884,2
885,2
886,2
887,1
888,1
889,1
890,0
891,1
892,0
893,2
894,3
895,2
896,2
897,2
898,2
899,3
900,3
901,2
902,1
903,2
904,3
905,0
906,3
907,2
908,0
909,2
910,1
911,3
912,2
913,1
914,1
915,1
916,1
917,1
918,2
919,1
920,2
921,1
922,1
923,2
924,1
925,0
926,1
927,1
928,0
929,1
930,1
931,2
932,2
933,2
934,1
935,1
936,1
937,2
938,1
939,1
940,2
941,1
942,2
943,2
944,2
945,2
946,2
947,3
948,2
949,2
950,2
951,2
952,1
953,2
954,1
955,2
956,1
957,3
958,3
959,1
960,1
961,1
962,2
963,1
964,2
965,2
966,2
967,2
968,1
969,3
970,1
971,2
972,1
973,1
974,2
975,2
976,1
977,2
978,2
979,1
980,1
981,2
982,2
983,1
984,2
985,1
986,3
987,2
988,3
989,3
990,2
991,2
992,2
993,2
994,2
995,1
996,1
997,2
998,2
999,2
1000,1
